7,10,2000,2,0,0,3.62,2.48,6.44,8.49,11.84,4.27,11.97,0.86,8.96,14.91,2.76,0.9
7,10,2000,2,30,0,3.67,2.53,6.29,8.91,12.34,4.26,13.57,0.88,8.77,13.43,2.68,0.9
7,10,2000,3,0,0,3.66,2.48,5.49,8.71,12.46,4.31,12.38,0.87,8.83,14.66,2.68,0.9
7,10,2000,3,30,0,3.51,2.43,5.55,9.1,12.74,4.22,14.38,0.89,8.76,15.12,2.55,0.89
7,10,2000,4,0,0,3.26,2.26,6.6,8.36,12.01,4.18,13.63,0.87,8.26,13.39,2.44,0.89
7,10,2000,4,30,0,3.32,2.25,5.26,8.2,12.46,4.06,12.66,0.87,8.53,13.82,2.53,0.89
7,10,2000,5,0,0,3.32,2.3,6.48,8.16,11.99,4.31,11.5,0.85,8.52,15.03,2.56,0.88
7,10,2000,5,30,0,3.28,2.27,4.92,7.98,11.92,4.17,12.65,0.85,7.81,14.51,2.44,0.87
7,10,2000,6,0,0,3.02,2.06,4.7,7.47,11.78,3.92,13.22,0.85,7.38,14.56,2.29,0.88
7,10,2000,6,30,0,3.56,2.51,5.73,8.04,11.87,4.08,13.54,0.86,7.66,13.39,2.74,0.86
7,10,2000,7,0,0,3.26,2.28,4.98,7.57,11.14,4.22,12.97,0.83,7.46,13.48,2.49,0.85
7,10,2000,7,30,0,3.48,2.42,5.51,7.11,10.41,4.13,14.01,0.81,7.31,13.12,2.71,0.83
7,10,2000,8,0,0,3.8,2.73,6.73,7.74,10.88,4.33,12.16,0.83,7.63,13.66,2.95,0.84
7,10,2000,8,30,0,3.46,2.42,5.21,6.95,9.52,4.32,12.52,0.78,6.99,13.91,2.64,0.81
7,10,2000,9,30,0,3.86,2.69,7.04,7.51,10.7,4.43,7.79,0.81,7.47,13.81,2.92,0.84
7,10,2000,10,0,0,3.49,2.47,5.88,7.2,9.72,4.43,8.26,0.79,7.14,12.8,2.67,0.85
7,10,2000,10,30,0,3.79,2.73,5.77,7.97,10.49,4.68,9.95,0.81,7.56,12.93,2.84,0.81
7,10,2000,11,0,0,3.51,2.55,5.39,7.71,9.96,4.48,9.34,0.81,7.16,12.03,2.7,0.87
7,10,2000,11,30,0,3.55,2.53,6.85,7.22,9.8,4.54,11.46,0.78,7.23,13.47,2.77,0.84
7,10,2000,12,0,0,3.68,2.54,6.09,7.22,10.05,4.4,10.46,0.79,7.53,11.91,2.78,0.82
7,10,2000,12,30,0,3.48,2.5,5.43,8.02,10.33,4.27,9.51,0.85,7.47,14.98,2.59,0.83
7,10,2000,13,0,0,3.53,2.47,5.72,7.63,10.16,4.27,12.49,0.83,7.35,12.76,2.63,0.88
7,10,2000,13,30,0,3.56,2.48,5.92,7.51,10.34,4.62,10.8,0.79,7.59,13.44,2.66,0.82
7,10,2000,14,0,0,3.54,2.52,5.34,7.56,9.99,4.64,10.48,0.79,7.39,12.11,2.66,0.83
7,10,2000,14,30,0,3.74,2.69,6.46,7.88,10.28,4.57,11.51,0.81,7.57,13.67,2.81,0.83
7,10,2000,15,0,0,3.39,2.37,4.95,7.29,9.79,4.56,10.44,0.78,7.14,12.64,2.52,0.82
7,10,2000,15,30,0,3.57,2.5,5.78,7.61,10.4,4.54,10.53,0.8,7.5,13.15,2.66,0.82
7,10,2000,16,0,0,3.29,2.38,5.05,7.65,10.05,4.52,11.36,0.81,7.29,12.43,2.5,0.82
7,10,2000,16,30,0,3.43,2.42,5.2,7.47,9.95,4.39,9.55,0.81,7.37,12,2.58,0.82
7,10,2000,17,0,0,3.38,2.43,5.76,7.55,9.75,4.48,8.81,0.8,7.28,12.01,2.54,0.82
7,10,2000,17,30,0,3.32,2.31,6.23,7.14,9.55,4.32,10.95,0.8,7.19,12.52,2.51,0.81
7,10,2000,18,0,0,3.5,2.46,5.54,7.24,9.21,4.37,9.92,0.8,7.05,12.37,2.62,0.8
7,10,2000,18,30,0,3.04,2.15,5.7,6.96,9.22,4.26,9.73,0.79,6.84,12.71,2.3,0.81
7,10,2000,19,0,0,3.16,2.24,5.11,6.99,9.29,4.36,12.43,0.78,6.84,11.99,2.4,0.83
7,10,2000,19,30,0,3.47,2.43,6.2,7.31,9.8,4.51,10.8,0.79,7.2,12.93,2.57,0.84
7,10,2000,20,0,0,3.18,2.26,4.63,7.25,9.57,4.49,8.38,0.78,7.12,11.79,2.4,0.81
7,10,2000,20,30,0,3.24,2.28,5.27,7.13,9.18,4.56,8.55,0.77,7.11,11.85,2.43,0.8
7,10,2000,21,0,0,3.45,2.44,6.66,7.43,9.44,4.48,7.64,0.8,7.25,8.73,2.56,0.83
7,10,2000,21,30,0,3.4,2.42,6.25,7.27,9.41,4.91,9.3,0.74,7.27,8.02,2.58,0.81
7,10,2000,22,0,0,3.43,2.42,5.45,7.27,9.54,4.7,10.93,0.76,7.09,11.78,2.52,0.81
7,10,2000,22,30,0,3.34,2.39,5.91,6.94,8.73,4.48,9.49,0.76,6.9,9.58,2.53,0.78
7,10,2000,23,0,0,3.61,2.54,5.69,7.26,9.18,4.75,8.74,0.76,7.11,8.79,2.64,0.79
7,10,2000,23,30,0,3.45,2.43,5.08,7.22,9.93,4.46,9.43,0.79,7.08,11.86,2.55,0.8
8,10,2000,0,1,7,3.76,2.67,6.27,7.24,9.47,4.8,8.63,0.75,7.31,9.48,2.83,0.79
8,10,2000,1,0,0,3.4,2.41,5.68,7.16,9.12,4.55,12.1,0.77,7.08,9.64,2.54,0.8
8,10,2000,1,30,0,3.57,2.58,5.27,7.46,9.49,4.63,10.59,0.78,7.17,8.84,2.69,0.8
8,10,2000,2,0,0,3.58,2.55,5.46,7.18,8.93,4.41,7.87,0.79,6.9,10.03,2.66,0.79
8,10,2000,2,30,0,3.75,2.69,5.8,7.37,9.33,4.55,11.1,0.79,7.16,9.73,2.8,0.79
8,10,2000,3,0,0,3.77,2.66,6.88,7.18,9.38,4.46,9.36,0.78,7.12,10.29,2.84,0.84
8,10,2000,3,30,0,3.72,2.65,5.7,7.34,9.34,4.52,7.75,0.79,7.16,11.75,2.78,0.79
8,10,2000,4,0,0,3.93,2.74,6.26,7.13,9.25,4.78,10.23,0.74,7.1,10.61,2.89,0.81
8,10,2000,4,30,0,3.67,2.61,5.18,7.03,8.93,4.63,8.75,0.75,6.94,10.43,2.75,0.77
8,10,2000,5,0,0,4,2.82,7.63,7.29,9.42,4.64,10.65,0.77,7.37,9.8,2.99,0.79
8,10,2000,5,30,0,4.02,2.84,6.44,7.44,9.62,4.78,9.15,0.77,7.32,10.46,2.99,0.81
8,10,2000,6,0,0,4.14,2.88,6.34,7.27,9.35,4.85,11.24,0.74,7.48,10.89,3.08,0.79
8,10,2000,6,30,0,3.85,2.83,8.2,7.71,9.44,4.8,9.72,0.78,7.32,11.24,2.91,0.82
8,10,2000,7,0,0,4.38,3.08,7.08,7.46,9.33,4.88,9.29,0.76,7.39,10.26,3.21,0.78
8,10,2000,8,30,0,3.93,2.77,5.9,7.42,9.57,4.53,10.36,0.79,7.19,11.31,2.89,0.83
8,10,2000,10,30,0,4.34,3.06,7.32,7.82,10.18,4.98,11.48,0.77,7.95,11.71,3.3,0.84
8,10,2000,11,0,0,4.48,3.19,6.94,8.14,9.84,4.93,9.71,0.8,7.63,11.46,3.3,0.86
8,10,2000,11,30,0,4.68,3.31,8.67,8.43,10.32,5.1,9.19,0.8,8.1,11.7,3.46,0.85
8,10,2000,12,0,0,4.32,3.03,6.48,7.77,10.25,4.96,11,0.77,7.67,11.72,3.19,0.81
8,10,2000,12,30,0,4.23,3,6.61,7.88,10.23,4.75,11.02,0.8,7.7,11.72,3.17,0.81
8,10,2000,13,0,0,4.56,3.24,7.15,8.56,10.56,5.05,10.22,0.81,8.14,11.92,3.33,0.84
8,10,2000,13,30,0,5,3.51,8.14,8.41,10.69,5.13,10.52,0.79,8.41,11.95,3.66,0.82
8,10,2000,14,0,0,4.24,2.96,6.89,7.92,10.39,4.71,9.54,0.8,7.85,11.45,3.15,0.84
8,10,2000,14,30,0,4.69,3.44,8.24,9.11,10.95,5.23,10.09,0.82,8.53,11.76,3.5,0.83
8,10,2000,15,0,0,5.07,3.49,9.15,8.18,10.84,5.09,10.5,0.78,8.52,11.55,3.71,0.81
8,10,2000,15,30,0,4.41,3.1,6.36,8.3,10.32,4.97,9.48,0.8,8.18,11.42,3.25,0.82
8,10,2000,16,0,0,4.55,3.14,7.4,8.29,10.96,4.63,12.6,0.83,8.26,12.26,3.32,0.84
8,10,2000,16,30,0,4.57,3.21,8.89,8.41,10.88,4.98,10.02,0.81,8.48,11.76,3.4,0.82
8,10,2000,17,0,0,4.08,2.89,6.72,8.2,10.29,4.99,12.18,0.79,8.04,11,3.04,0.83
8,10,2000,17,30,0,4.63,3.23,8.64,8.7,11.25,5.21,11.57,0.8,8.65,11.99,3.4,0.84
8,10,2000,18,0,0,4.22,3,7.1,8.57,10.9,5.07,12.15,0.81,8.42,11.58,3.15,0.84
8,10,2000,18,30,0,4.31,2.98,7.46,8.59,11.22,5.01,11.12,0.81,8.52,13.16,3.12,0.83
8,10,2000,19,0,0,4.13,2.9,6.16,8.41,10.97,4.85,11.39,0.82,8.16,12.59,3.02,0.83
8,10,2000,19,30,0,4.41,3.06,6.99,8.33,10.53,4.92,9.5,0.81,8.37,12.69,3.23,0.82
8,10,2000,20,0,0,4.69,3.26,7.27,8.48,11.25,5.3,12.08,0.78,8.78,13.1,3.46,0.84
8,10,2000,20,30,0,4.29,2.93,7.69,7.96,10.75,4.88,10.85,0.79,8.51,12.4,3.19,0.85
8,10,2000,21,0,0,3.99,2.8,7.53,7.98,10.64,4.77,10.95,0.8,8,12.94,2.99,0.86
8,10,2000,21,30,0,3.81,2.69,5.65,8.18,10.87,4.77,10.82,0.81,8.16,12.22,2.9,0.83
8,10,2000,22,0,0,4.28,2.94,6.76,7.92,10.8,5.05,11.11,0.77,8.51,11.89,3.19,0.83
8,10,2000,22,30,0,4.34,3.08,6.36,9.13,11.22,4.9,9.53,0.84,8.55,13.05,3.12,0.84
8,10,2000,23,0,0,3.93,2.72,6.02,7.72,10.59,4.91,9.83,0.77,8.22,12.07,2.99,0.83
8,10,2000,23,30,0,4.17,2.9,6.93,8.27,10.67,4.88,10.67,0.81,8.27,12.06,3.04,0.83
9,10,2000,0,1,7,3.99,2.8,7.02,8.17,11.06,4.92,10.96,0.8,8.31,12.44,3.01,0.9
9,10,2000,0,30,0,3.71,2.58,6.18,7.83,10.72,4.58,10.93,0.81,8.1,12.74,2.8,0.84
9,10,2000,1,0,0,4.04,2.8,6.98,8.1,10.67,4.79,10.54,0.81,8.21,11.93,2.98,0.83
9,10,2000,1,30,0,3.67,2.61,6.85,8.06,10.79,4.4,9.97,0.84,7.8,12.15,2.75,0.83
9,10,2000,2,0,0,4.13,2.9,6.17,8.37,10.85,4.91,11.67,0.81,8.24,12.75,3.04,0.83
9,10,2000,2,30,0,3.32,2.33,5.33,7.59,10.11,4.83,11.59,0.77,7.6,12.78,2.49,0.86
9,10,2000,3,0,0,3.93,2.78,5.58,8.63,10.75,4.88,10.94,0.82,8.44,12.67,2.9,0.83
9,10,2000,3,30,0,3.5,2.47,5.98,8.08,10.78,4.75,12.42,0.81,7.99,12.01,2.63,0.85
9,10,2000,4,0,0,3.88,2.72,6.64,8.26,10.66,4.89,11.13,0.81,8.17,12.01,2.87,0.83
9,10,2000,4,30,0,3.53,2.49,5.27,8.06,10.48,4.75,10.91,0.81,8.04,12.38,2.66,0.84
9,10,2000,5,0,0,4.15,2.93,6.78,8.69,10.98,4.89,12.64,0.83,8.47,12,3.06,0.83
9,10,2000,5,30,0,4.09,2.89,6.56,8.59,11.16,4.81,11.42,0.83,8.38,11.9,3.01,0.83
9,10,2000,6,0,0,4.18,2.93,7.29,8.51,11.09,4.92,11.22,0.82,8.57,12.04,3.09,0.83
9,10,2000,6,30,0,4.24,2.97,7.19,8.74,11.45,5.06,12.14,0.82,8.62,11.95,3.12,0.85
9,10,2000,7,0,0,4.21,2.94,6.92,8.72,11.48,5.3,11.24,0.79,8.84,12.05,3.14,0.88
9,10,2000,7,30,0,4.5,3.19,7.68,9.25,12.11,5.05,12.02,0.84,8.79,13.17,3.3,0.9
9,10,2000,8,0,0,4.03,2.83,6.07,8.7,11.66,4.89,11.18,0.83,8.52,13.09,2.99,0.85
9,10,2000,8,30,0,4.16,2.92,6.49,8.36,11.01,5.18,11.65,0.78,8.5,12.07,3.15,0.84
9,10,2000,9,0,0,4.36,3.03,7.46,8.52,10.67,4.92,11.52,0.82,8.34,11.89,3.24,0.91
9,10,2000,9,30,0,4.02,2.84,6.18,8.94,11.3,4.87,12.3,0.84,8.38,12.9,2.94,0.88
9,10,2000,10,0,0,3.98,2.79,6.5,8.35,10.87,4.88,12.25,0.81,8.3,12.58,2.96,0.86
9,10,2000,10,30,0,4.36,2.98,7.35,8.51,11.66,4.87,11.61,0.82,8.67,12.73,3.2,0.86
9,10,2000,11,0,0,3.85,2.72,5.99,8.32,11.1,4.9,12.91,0.81,8.18,13.2,2.87,0.84
9,10,2000,11,30,0,3.93,2.7,6.59,8.16,11.18,4.67,11.06,0.82,8.4,13.28,2.92,0.86
9,10,2000,12,0,0,3.83,2.7,6.16,8.04,10.7,4.47,10.19,0.83,7.96,13.35,2.87,0.85
9,10,2000,12,30,0,3.89,2.7,6,8.37,11.52,4.56,13.63,0.84,8.15,13.56,2.85,0.85
9,10,2000,13,0,0,3.95,2.82,5.79,8.66,11.72,4.39,10.64,0.86,8.28,13.28,2.99,0.86
9,10,2000,13,30,0,3.79,2.67,5.22,7.92,10.45,4.43,10.14,0.83,7.67,12.67,2.84,0.86
9,10,2000,14,0,0,4,2.77,6.48,7.6,10.42,4.67,10.11,0.79,7.87,13.2,3,0.86
9,10,2000,14,30,0,3.69,2.64,6.25,8.09,11.12,4.49,11.28,0.83,7.6,12.13,2.78,0.85
9,10,2000,15,0,0,3.82,2.7,6.85,7.93,10.88,4.31,10.67,0.84,7.59,12.43,2.86,0.85
9,10,2000,15,30,0,3.97,2.83,7.02,8.23,10.76,4.6,12.65,0.83,7.92,13.22,3.01,0.83
9,10,2000,16,0,0,3.86,2.75,6.16,7.81,10.39,4.7,9.03,0.8,7.68,12.64,2.97,0.86
9,10,2000,16,30,0,3.87,2.69,6.31,7.44,10.25,4.5,11.59,0.8,7.38,12.47,2.85,0.84
9,10,2000,17,0,0,3.62,2.53,6.46,7.24,9.63,4.11,9,0.82,7.18,12.34,2.75,0.87
9,10,2000,17,30,0,3.69,2.58,5.95,7.23,9.97,4.33,10.21,0.8,7.27,10.78,2.74,0.87
9,10,2000,18,0,0,3.81,2.68,6.12,7.72,10.43,4.56,11.71,0.81,7.43,12.22,2.84,0.85
9,10,2000,18,30,0,3.8,2.67,7.15,7.29,10.03,4.54,12.17,0.78,7.52,11.88,2.9,0.82
9,10,2000,19,0,0,3.67,2.59,7.49,7.36,10.08,4.23,12.34,0.82,7.18,12.76,2.74,0.86
9,10,2000,19,30,0,3.78,2.65,6.53,7.32,9.83,4.39,11.38,0.8,7.29,10.91,2.85,0.84
9,10,2000,20,0,0,3.82,2.67,6.04,7.22,9.66,4.6,9.74,0.77,7.23,12.92,2.86,0.84
9,10,2000,20,30,0,3.94,2.79,6.71,7.52,9.65,4.64,9.37,0.79,7.35,13.09,2.94,0.79
9,10,2000,21,0,0,3.95,2.78,6.58,7.35,10.12,4.64,11.8,0.78,7.5,12.77,3,0.83
9,10,2000,21,30,0,3.96,2.8,8.82,7.46,10.04,4.49,9.53,0.8,7.39,12.03,2.96,0.81
9,10,2000,22,0,0,4.09,2.9,6.56,7.33,9.42,4.75,9.37,0.76,7.27,12.94,3.05,0.78
9,10,2000,22,30,0,4.16,2.93,7.23,7.4,9.71,4.72,10.38,0.77,7.48,13.04,3.15,0.81
9,10,2000,23,0,0,4.11,2.92,6.84,7.36,9.69,4.78,10.29,0.76,7.17,11.91,3.07,0.79
9,10,2000,23,30,0,4.31,2.98,7.44,7.01,9.28,4.89,8.58,0.72,7.34,11.6,3.22,0.77
10,10,2000,0,1,7,4.22,2.94,7.4,7.08,9.26,4.74,9.2,0.74,7.21,11.67,3.12,0.79
10,10,2000,0,30,0,4.35,3.08,7.43,7.42,9.91,4.77,11.49,0.77,7.33,11.53,3.22,0.79
10,10,2000,1,0,0,4.89,3.45,9.19,7.72,9.77,4.91,10.04,0.77,7.56,10.73,3.58,0.78
10,10,2000,1,30,0,4.58,3.23,6.85,7.51,9.71,4.87,9.73,0.76,7.49,10.75,3.41,0.78
10,10,2000,2,0,0,4.51,3.17,7.23,7.5,9.37,4.85,10.27,0.76,7.39,11.38,3.33,0.78
10,10,2000,2,30,0,4.59,3.25,8.45,7.53,9.77,4.93,8.53,0.76,7.51,10.66,3.42,0.8
10,10,2000,3,0,0,4.35,3.1,7.1,7.67,10.01,4.91,10.31,0.77,7.57,11.73,3.27,0.83
10,10,2000,3,30,0,4.73,3.31,8.28,7.33,9.38,5.22,10.07,0.7,7.53,9.88,3.51,0.78
10,10,2000,4,0,0,4.8,3.4,8.02,7.8,10.09,5.14,9.65,0.75,7.8,11.37,3.6,0.85
10,10,2000,4,30,0,4.93,3.5,9.36,7.69,9.6,5.05,9.04,0.75,7.63,10.78,3.66,0.78
10,10,2000,5,30,0,5.03,3.59,7.73,7.89,9.62,5.28,11.31,0.74,7.7,11.51,3.71,0.76
10,10,2000,6,0,0,5,3.54,7.79,7.79,9.83,5.15,9.54,0.75,7.88,11.09,3.73,0.82
10,10,2000,6,30,0,5.32,3.75,7.84,8.2,10.3,5.25,10.21,0.77,7.93,11.32,3.85,0.83
10,10,2000,7,0,0,5.19,3.72,9.87,8.17,10.4,5.38,10.36,0.75,8.12,11.48,3.89,0.78
10,10,2000,7,30,0,5.42,3.91,9.24,8.58,10.51,5.47,9.74,0.77,8.34,10.79,4,0.8
10,10,2000,8,0,0,5.67,3.95,9.24,8.36,10.55,5.42,9.88,0.76,8.35,11.88,4.06,0.8
10,10,2000,8,30,0,5.24,3.68,8.95,8.04,10.15,5.1,10.01,0.77,8.06,11.67,3.88,0.79
10,10,2000,9,30,0,5.78,4.04,10.25,8.36,10.27,5.33,9.55,0.77,8.22,11.93,4.2,0.79
10,10,2000,10,0,0,5.44,3.95,9.19,8.71,10.62,5.35,10.71,0.79,8.21,12.46,4.07,0.83
10,10,2000,10,30,0,5.31,3.71,8.74,8,10.14,5.15,10.78,0.77,8.07,12.92,3.91,0.84
10,10,2000,11,0,0,4.97,3.51,8.52,7.72,10.03,5.02,11.4,0.76,7.78,11.89,3.7,0.81
10,10,2000,11,30,0,5.12,3.59,9.53,7.88,9.95,5.42,9.51,0.73,7.82,11.84,3.77,0.85
10,10,2000,12,0,0,5.32,3.74,8.51,8.5,10.55,5.05,11.18,0.8,8.22,11.91,3.9,0.82
10,10,2000,12,30,0,5.33,3.77,8.88,8.39,10.49,5.18,10.41,0.79,8.1,11.91,3.9,0.87
10,10,2000,13,0,0,5.22,3.72,7.52,8.14,10.19,5.52,10.25,0.73,8.1,11.91,3.9,0.79
10,10,2000,13,30,0,5.05,3.54,8.96,8.12,10.34,4.96,10.19,0.79,7.93,12.7,3.72,0.83
10,10,2000,14,0,0,5.34,3.76,9.01,8.22,10.5,5.15,9.46,0.78,8.4,12.85,4.02,0.84
10,10,2000,14,30,0,5.44,3.82,9.29,8.1,9.86,5.36,10.03,0.75,8.17,11.59,4.03,0.78
10,10,2000,15,0,0,5.79,4.11,10.55,8.48,10.42,5.12,10.92,0.8,8.36,12.71,4.34,0.83
10,10,2000,15,30,0,5.81,4.13,9.55,8.53,10,5.49,12.28,0.77,8.2,12.6,4.24,0.83
10,10,2000,16,0,0,5.11,3.6,7.96,8,10.42,4.77,9.65,0.8,7.93,12,3.79,0.86
10,10,2000,16,30,0,4.97,3.48,9.13,7.78,10.04,4.87,10.35,0.78,7.86,12.78,3.7,0.85
10,10,2000,17,0,0,5.38,3.76,8.39,8.05,10.43,5.22,9.04,0.76,8.32,12.06,4,0.82
10,10,2000,17,30,0,5.8,4.01,10.39,8.56,11.42,5.49,12.24,0.77,8.8,12.67,4.3,0.86
10,10,2000,18,30,0,5.05,3.53,8.54,8.24,10.55,5.03,10.03,0.79,8.25,11.05,3.72,0.84
10,10,2000,19,0,0,5.54,3.89,9.15,8.55,10.91,5.61,9.48,0.75,8.64,13.07,4.07,0.8
10,10,2000,19,30,0,5.32,3.75,8.88,8.43,11.01,5.44,11.05,0.76,8.65,13.1,3.97,0.82
10,10,2000,20,0,0,5.42,3.91,8.7,9.22,11.39,5.72,10.7,0.78,8.92,13.09,4.02,0.81
10,10,2000,20,30,0,5.18,3.68,7.28,8.86,11.18,5.64,10.28,0.77,8.65,13.02,3.79,0.81
10,10,2000,21,0,0,5.37,3.78,7.47,9.01,10.85,5.37,12.35,0.8,8.79,11.89,3.89,0.81
10,10,2000,21,30,0,5.13,3.59,7.99,8.75,11.1,5.4,11.26,0.79,8.83,12.65,3.79,0.82
10,10,2000,22,0,0,5.46,3.8,9.14,9.04,11.03,5.47,12.11,0.8,8.95,13.04,3.9,0.81
10,10,2000,22,30,0,5.39,3.72,8.02,8.84,11.01,5.47,12.25,0.79,9,13.19,4,0.81
10,10,2000,23,0,0,5.17,3.6,8.62,8.61,10.94,5.57,11.14,0.76,8.83,12.1,3.82,0.8
10,10,2000,23,30,0,4.99,3.44,8.16,8.54,11.59,5.24,11.6,0.79,8.86,13.34,3.71,0.82
11,10,2000,0,1,7,5.31,3.69,9.96,8.69,11.58,5.58,12.43,0.77,9.16,12.78,3.97,0.83
11,10,2000,0,30,0,5.56,3.95,8.42,9.34,11.54,5.71,10.96,0.79,9.31,13,4.1,0.81
11,10,2000,1,0,0,5.31,3.71,8.08,9.48,11.92,5.73,11.75,0.8,9.25,13.18,3.87,0.89
11,10,2000,1,30,0,5.33,3.75,8.33,9.52,12.09,5.74,12.48,0.8,9.51,13.31,3.92,0.84
11,10,2000,2,0,0,4.54,3.14,7.8,8.5,11.41,5.3,13.36,0.78,8.66,13.35,3.41,0.89
11,10,2000,2,30,0,5.15,3.66,8.44,9.85,11.83,5.03,12.28,0.86,9.23,13.43,3.73,0.84
11,10,2000,3,0,0,4.85,3.49,7.27,9.87,12.26,5.44,13.03,0.83,9.18,13.34,3.54,0.86
11,10,2000,3,30,0,4.66,3.33,6.79,9.6,12.01,5.24,11.66,0.84,8.95,13.84,3.44,0.83
11,10,2000,4,0,0,4.92,3.62,7.15,10.05,12.55,5.46,12.9,0.84,9.39,13.38,3.71,0.84
11,10,2000,4,30,0,4.92,3.44,7.34,9.65,11.87,5.17,13.51,0.84,9.39,13.92,3.59,0.85
11,10,2000,5,0,0,4.82,3.41,7.25,9.48,12.56,5.42,11.86,0.82,9.42,13.55,3.64,0.9
11,10,2000,5,30,0,5.23,3.73,7.87,10.16,12.88,5.41,12.67,0.85,9.52,13.66,3.91,0.91
11,10,2000,6,0,0,4.84,3.41,7.56,9.66,12.25,5.67,10.31,0.81,9.39,13.96,3.54,0.88
11,10,2000,6,30,0,5.59,4,9.03,11.03,13.25,5.26,12.75,0.88,10.34,14.23,4.08,0.85
11,10,2000,7,0,0,4.94,3.56,8.05,10.01,12.49,5.45,13.4,0.84,9.63,14.67,3.7,0.84
11,10,2000,7,30,0,4.55,3.15,8.49,9.13,12.39,5.16,14.31,0.82,9.4,14.87,3.42,0.91
11,10,2000,8,0,0,4.94,3.42,7.64,9.57,12.79,5.37,15.29,0.83,9.62,14.92,3.58,0.85
11,10,2000,8,30,0,5.04,3.52,8.53,9.7,12.55,5.23,13.59,0.84,9.79,14.51,3.73,0.86
11,10,2000,9,0,0,5.01,3.49,7.5,9.99,12.66,5.3,12.94,0.85,9.92,14.15,3.65,0.86
11,10,2000,9,30,0,4.75,3.32,8.82,9.77,12.6,5.41,13.12,0.83,9.72,14.8,3.48,0.85
11,10,2000,10,0,0,4.31,3.08,5.78,9.5,12.88,5.24,13.27,0.83,9.21,15.01,3.28,0.86
11,10,2000,10,30,0,4.66,3.22,6.79,9.59,12.64,5.31,13.03,0.83,9.59,13.72,3.38,0.86
11,10,2000,11,0,0,4.66,3.3,7.35,9.81,13.06,5.3,13.32,0.84,9.61,14.95,3.45,0.87
11,10,2000,11,30,0,4.79,3.39,8.16,10.02,12.75,4.96,13.71,0.87,9.63,14.27,3.5,0.88
11,10,2000,12,0,0,4.33,3.06,7.35,9.5,12.34,4.85,13.21,0.86,9.13,13.7,3.25,0.86
11,10,2000,12,30,0,4.1,2.85,7.26,8.85,12.45,4.78,14.35,0.84,9.12,14.48,3.09,0.86
11,10,2000,13,0,0,4.62,3.27,7.66,9.68,12.88,5.24,13.5,0.84,9.51,14.83,3.43,0.88
11,10,2000,13,30,0,4.46,3.1,6.87,9.1,12.24,5.16,10.56,0.82,9.12,14.41,3.3,0.91
11,10,2000,14,0,0,4.82,3.33,7.85,9.21,12.77,5.1,12.48,0.83,9.49,14.55,3.57,0.87
11,10,2000,14,30,0,3.94,2.78,7.79,8.74,11.62,4.68,11.82,0.84,8.42,13.5,2.92,0.86
11,10,2000,15,0,0,4.31,3.02,7.28,9.28,12.68,4.72,13.38,0.86,9.04,15.28,3.18,0.87
11,10,2000,15,30,0,4.34,3.08,6.94,9.27,12.1,4.68,13.69,0.86,8.91,14.78,3.27,0.9
11,10,2000,16,0,0,3.84,2.68,6.87,8.55,12.1,4.5,11.46,0.85,8.39,14.61,2.88,0.86
11,10,2000,16,30,0,4.11,2.85,6.05,8.65,12.08,4.66,10.48,0.84,8.83,14.05,3.12,0.88
11,10,2000,17,0,0,4.13,2.91,8.1,8.96,11.93,4.57,12.63,0.86,8.54,13.82,3.03,0.85
11,10,2000,17,30,0,3.92,2.78,6.31,8.65,11.96,4.67,11.77,0.84,8.46,13.74,2.96,0.87
11,10,2000,18,0,0,3.84,2.69,6.83,8.58,12.41,4.48,12.16,0.85,8.41,14.53,2.87,0.87
11,10,2000,18,30,0,4.07,2.81,6.2,8.78,12.13,4.7,12.92,0.84,8.72,13.51,2.96,0.86
11,10,2000,19,0,0,3.89,2.69,6.92,8.25,11.75,4.53,12.88,0.84,8.57,13.69,2.96,0.85
11,10,2000,19,30,0,4,2.84,7.13,9.14,11.78,4.69,12.24,0.86,8.76,15.01,2.95,0.86
11,10,2000,20,0,0,3.53,2.46,5.35,7.98,11.17,4.57,9.73,0.82,7.84,13.11,2.65,0.84
11,10,2000,20,30,0,3.64,2.57,5.88,8.32,11.02,4.54,11.34,0.84,8.25,11.93,2.77,0.86
11,10,2000,21,0,0,3.67,2.57,5.63,8.31,11.77,4.53,11.85,0.84,8.03,13.82,2.7,0.87
11,10,2000,21,30,0,3.4,2.33,5.73,7.84,11.46,4.44,10.26,0.82,7.87,13.22,2.53,0.85
11,10,2000,22,0,0,3.52,2.48,6.31,8.28,11.51,4.35,13.51,0.85,7.96,13.6,2.62,0.85
11,10,2000,22,30,0,3.48,2.48,5.4,8.3,10.91,4.48,12.52,0.84,7.95,13.38,2.63,0.85
11,10,2000,23,0,0,3.75,2.61,6.73,8.4,11.82,4.36,11.08,0.85,8.15,13.45,2.81,0.92
11,10,2000,23,30,0,3.57,2.52,5.85,8.14,11.1,4.54,12.22,0.83,7.98,13.4,2.67,0.86
12,10,2000,0,1,7,3.46,2.44,6.21,8,10.97,4.27,13.65,0.85,7.88,13.2,2.62,0.85
12,10,2000,0,30,0,3.28,2.35,5.97,8.02,10.88,4.4,10.26,0.84,7.59,13.26,2.45,0.86
12,10,2000,1,0,0,3.22,2.27,4.96,7.45,10.36,4.19,9.5,0.83,7.21,13.46,2.45,0.86
12,10,2000,1,30,0,3.32,2.32,5.02,7.74,11.45,4.05,12.65,0.85,7.63,13.4,2.51,0.85
